"State","Revenue"
"Alabama","889.47"
"Alabama","3557.85"
"Alabama","1663.14"
"Arizona","6612.72"
"Arizona","1977.92"
"Arizona","2063.48"
"Arizona","11944.52"
"Arizona","1564.98"
"Arkansas","5594.07"
"California","13509.12"
"California","9772.03"
"California","6927.68"
"California","9663.33"
"California","640.75"
"California","1735.36"
"California","255472.95"
"California","62889.25"
"California","1534.32"
"California","768.98"
"California","7235.79"
"California","1080.58"
"California","3085.05"
"California","2122.73"
"California","44963.17"
"California","61646.26"
"California","12893.42"
"California","1452.9"
"California","31581.95"
"California","6323.69"
"Colorado","6956.09"
"Colorado","4336.4"
"Connecticut","11546.59"
"Delaware","1419.38"
"District of Columbia","22094.55"
"Florida","1035.61"
"Florida","826.19"
"Florida","9390.4"
"Florida","2867.56"
"Florida","3163.53"
"Florida","4212.69"
"Florida","3949.43"
"Florida","3513.52"
"Florida","1663.49"
"Florida","5140"
"Florida","708.73"
"Florida","11401.82"
"Florida","218.95"
"Florida","4589.95"
"Florida","1464.3"
"Wisconsin","381.8"
"Wisconsin","6421.62"
"Wisconsin","263.45"
"Wisconsin","2831.86"
"Wisconsin","1905.7"
"Wisconsin","1171.78"
"Washington", "120.30"
